orig,dest,volume
447,601,142.0
448,135,15.4
448,141,52.4
448,155,24.9
448,272,35.7
448,273,15.5
448,277,45.0
448,280,45.0
448,282,151.9
448,288,18.3
448,289,30.9
448,293,15.5
448,295,27.1
448,299,41.1
448,310,72.2
448,318,88.3
448,321,29.3
448,349,24.3
448,351,27.2
448,357,13.9
448,359,15.5
448,365,21.9
448,368,26.2
448,374,15.3
448,397,21.9
448,410,20.8
448,425,19.0
448,440,127.9
448,446,23.3
448,447,20.1
448,450,64.4
448,452,17.5
448,453,114.1
448,459,93.6
448,477,17.1
448,532,17.1
448,542,34.7
448,543,85.8
448,545,27.2
448,550,19.0
448,553,22.4
448,586,238.0
448,587,44.3
448,588,26.3
448,592,44.6
448,599,18.9
448,600,32.1
448,601,110.5
448,610,23.0
448,626,87.7
448,629,50.9
449,153,45.2
449,155,23.0
449,283,20.1
449,297,29.1
449,458,68.1
449,459,28.5
449,525,38.3
449,542,69.7
449,598,31.3
449,601,48.2
450,147,61.6
450,150,22.9
450,153,81.4
450,155,88.3
450,234,32.1
450,271,25.9
450,279,33.2
450,288,27.2
450,292,73.8
450,303,14.0
450,307,130.2
450,329,92.0
450,348,34.4
450,448,64.4
450,454,28.2
450,458,32.1
450,459,304.4
450,493,27.9
450,532,92.0
450,542,30.1
450,545,88.5
450,579,12.2
450,585,30.4
450,587,32.3
450,588,22.9
450,598,27.2
450,601,94.1
450,624,14.0
450,626,59.6
451,81,17.1
451,147,49.9
451,153,68.0
451,154,68.5
451,204,21.2
451,282,28.0
451,291,21.2
451,307,74.4
451,334,80.2
451,339,22.4
451,347,33.5
451,396,13.9
451,441,48.3
451,455,25.1
451,459,251.8
451,525,12.7
451,535,14.6
451,542,18.4
451,551,22.6
451,586,35.6
451,588,41.0
451,601,114.7
451,626,27.4
452,103,18.7
452,145,24.9
452,155,33.1
452,279,24.9
452,282,34.3
452,354,18.7
452,440,83.4
452,448,17.5
452,459,27.5
452,542,24.9
452,556,24.4
452,561,28.0
452,585,78.6
452,600,34.3
452,601,17.5
453,103,17.3
453,147,21.8
453,155,16.3
453,234,16.2
453,270,28.2
453,405,36.6
453,448,114.1
453,542,23.4
453,572,16.2
453,586,17.3
453,587,15.2
453,601,49.0
453,626,39.8
454,124,28.0
454,309,40.5
454,320,153.5
454,450,28.2
454,455,25.1
454,459,139.7
454,495,21.5
454,496,16.5
454,516,39.9
454,525,16.5
454,543,34.4
454,545,57.9
454,579,35.8
454,599,19.6
454,600,36.1
455,85,30.1
455,90,88.0
455,121,26.7
455,145,61.7
455,155,32.0
455,194,12.2
455,208,16.8
455,228,17.0
455,279,135.8
455,291,15.2
455,304,55.6
455,345,32.0
455,389,82.5
455,432,42.4
455,451,25.1
455,454,25.1
455,469,27.7
455,477,30.1
455,525,59.9
455,543,26.3
455,578,17.6
455,586,96.5
455,598,29.1
455,601,37.3
455,626,74.8
456,140,32.9
456,153,27.7
456,155,57.2
456,161,33.9
456,270,16.7
456,285,20.6
456,295,39.9
456,297,39.9
456,303,27.5
456,318,86.4
456,322,21.7
456,329,21.7
456,578,12.9
456,627,15.6
457,147,17.9
457,153,35.0
457,155,51.8
457,282,16.8
457,285,23.3
457,291,39.2
457,329,40.0
457,348,23.4
457,397,15.3
457,460,51.9
457,461,14.1
457,477,19.4
457,501,48.0
457,556,65.6
457,601,50.0
457,626,138.4
458,12,16.5
458,47,22.6
458,155,25.3
458,193,28.2
458,285,14.7
458,300,65.9
458,307,23.0
458,314,23.2
458,334,21.0
458,337,19.3
458,407,26.1
458,432,16.8
458,440,45.6
458,449,68.1
458,450,32.1
458,459,70.5
458,525,29.4
458,532,12.2
458,542,47.7
458,543,14.7
458,550,31.6
458,561,21.0
458,587,30.6
458,588,69.0
458,601,206.4
459,34,31.1
459,50,24.8
459,80,15.1
459,96,53.4
459,142,66.4
459,146,23.7
459,147,40.8
459,155,48.1
459,161,31.9
459,182,15.7
459,201,35.3
459,266,15.7
459,271,25.9
459,275,18.2
459,282,43.4
459,309,55.1
459,311,20.4
459,313,71.9
459,348,34.4
459,349,19.0
459,368,26.0
459,417,26.6
459,424,28.4
459,430,28.4
459,434,93.6
459,440,136.0
459,441,95.0
459,442,43.4
459,444,50.1
459,445,90.7
459,447,22.5
459,448,93.6
459,449,28.5
459,450,304.4
459,451,251.8
459,452,27.5
459,454,139.7
459,458,70.5
459,473,16.3
459,477,16.3
459,542,26.3
459,548,35.2
459,556,78.1
459,566,23.4
459,579,55.7
459,585,61.3
459,601,75.7
461,35,13.6
461,77,30.3
461,147,12.7
461,153,26.3
461,191,16.1
461,204,19.9
461,300,30.3
461,307,21.9
461,322,14.8
461,365,17.3
461,367,30.7
461,368,83.3
461,369,26.1
461,378,60.0
461,380,13.9
461,394,94.0
461,396,25.5
461,423,13.1
461,441,102.8
461,457,14.1
461,531,13.9
461,556,72.8
461,570,23.5
461,588,30.1
461,600,14.8
461,601,42.1
461,626,205.9
463,15,24.0
463,50,24.8
463,147,22.5
463,153,18.7
463,155,33.8
463,194,61.2
463,209,22.5
463,216,29.6
463,220,82.4
463,227,22.5
463,232,29.6
463,236,38.5
463,279,17.1
463,291,23.0
463,307,19.7
463,329,35.3
463,341,16.4
463,347,62.8
463,351,16.4
463,355,15.2
463,357,167.6
463,361,27.0
463,362,28.3
463,366,28.6
463,370,11.4
463,372,28.8
463,392,30.1
463,412,28.9
463,424,12.7
463,445,14.0
463,460,16.2
463,464,17.1
463,472,28.9
463,500,18.1
463,514,24.8
463,516,25.2
463,527,25.6
463,540,28.5
463,543,25.5
463,556,69.0
463,561,81.5
463,566,16.4
463,578,12.2
463,579,15.8
463,585,25.6
463,593,30.1
463,594,17.9
463,597,13.2
463,601,86.2
463,608,27.3
463,626,26.6
464,14,20.3
464,45,32.7
464,99,50.4
464,125,32.7
464,137,50.4
464,189,25.1
464,194,31.2
464,228,49.0
464,291,16.6
464,307,24.8
464,345,38.2
464,347,20.9
464,348,35.3
464,354,93.6
464,355,36.8
464,357,126.8
464,359,34.1
464,368,27.2
464,394,22.5
464,463,17.1
464,465,19.4
464,471,53.2
464,476,22.3
464,494,31.2
464,520,43.7
464,542,17.1
464,556,94.7
464,561,37.1
464,585,16.6
464,626,19.7
465,102,22.2
465,153,13.6
465,204,20.4
465,345,94.8
465,347,26.4
465,355,19.4
465,356,21.0
465,368,17.4
465,464,19.4
465,519,28.5
465,556,42.4
465,578,59.8
465,601,22.6
466,49,46.2
466,103,40.4
466,149,17.6
466,265,17.6
466,359,81.5
466,370,40.4
466,389,24.6
466,391,46.2
466,396,21.6
466,412,17.6
466,430,28.4
466,432,28.4
466,469,20.3
466,484,24.6
466,498,26.2
466,519,26.2
466,520,15.3
466,525,15.3
466,585,21.6
466,600,24.6
467,4,41.8
467,10,17.9
467,145,30.0
467,365,12.1
467,367,18.9
467,377,39.5
467,379,20.2
467,380,30.0
467,381,55.7
467,385,30.8
467,393,30.1
467,469,40.0
467,470,33.6
467,471,304.9
467,482,31.4
467,542,41.8
467,550,22.1
467,561,38.1
467,569,19.0
467,609,15.5
467,619,33.4
469,147,17.9
469,282,17.9
469,334,41.8
469,347,23.1
469,367,20.3
469,434,66.3
469,455,27.7
469,466,20.3
469,467,40.0
469,470,27.7
469,471,91.2
469,472,27.7
469,542,49.3
469,550,24.2
469,567,25.9
469,601,40.9
470,65,32.0
470,167,13.8
470,358,29.2
470,361,24.1
470,365,13.9
470,367,16.6
470,368,42.1
470,370,17.9
470,372,18.4
470,373,38.1
470,374,51.5
470,377,33.9
470,378,17.2
470,379,15.5
470,380,119.1
470,382,23.0
470,385,22.7
470,388,31.3
470,389,27.1
470,395,20.3
470,396,17.8
470,397,41.0
470,410,33.9
470,434,29.6
470,467,33.6
470,469,27.7
470,471,62.7
470,472,89.9
470,499,23.9
470,501,42.1
470,503,96.5
470,542,41.9
470,561,31.3
470,569,43.9
470,570,41.0
470,586,23.2
470,597,33.1
470,601,44.0
470,606,13.9
470,612,17.4
471,84,79.9
471,124,16.2
471,195,81.3
471,367,44.6
471,373,25.6
471,381,51.6
471,383,17.4
471,386,112.5
471,392,31.7
471,401,54.1
471,415,15.2
471,432,44.6
471,464,53.2
471,467,304.9
471,469,91.2
471,470,62.7
471,499,19.9
471,526,35.8
471,543,35.9
471,550,32.0
471,556,46.4
471,569,56.0
471,574,49.1
471,601,66.5
472,150,28.8
472,260,119.6
472,263,18.5
472,337,31.2
472,370,121.4
472,371,27.7
472,372,154.6
472,373,119.1
472,374,87.6
472,376,52.1
472,377,246.9
472,380,58.6
472,463,28.9
472,469,27.7
472,470,89.9
472,499,24.7
472,542,17.4
472,543,25.9
472,561,28.1
472,569,88.3
472,570,73.0
472,598,18.7
473,73,20.6
473,147,28.7
473,150,27.8
473,154,36.1
473,227,17.0
473,275,53.5
473,282,23.2
473,309,53.4
473,311,111.0
473,313,73.9
473,320,24.3
473,434,50.1
473,459,16.3
473,477,16.3
473,530,16.3
473,571,28.1
473,578,32.4
473,588,19.2
473,598,47.4
473,601,66.6
476,1,45.9
476,4,12.6
476,24,17.1
476,45,31.0
476,52,27.9
476,66,43.6
476,79,12.9
476,101,15.3
476,103,75.4
476,145,16.7
476,147,68.9
476,153,23.4
476,154,26.5
476,155,59.4
476,182,50.7
476,195,15.3
476,204,36.0
476,223,20.8
476,238,42.2
476,254,24.6
476,256,22.7
476,271,113.2
476,273,18.6
476,275,15.1
476,284,32.8
476,291,50.4
476,334,22.0
476,340,20.4
476,369,30.5
476,377,31.0
476,389,32.2
476,395,24.8
476,447,68.3
476,464,22.3
476,485,12.0
476,494,13.9
476,510,27.9
476,518,21.1
476,545,67.8
476,552,20.2
476,569,15.8
476,578,33.2
476,585,21.5
476,586,11.9
476,600,73.4
476,601,17.9
477,103,19.4
477,145,20.8
477,153,49.6
477,155,25.3
477,167,13.4
477,187,17.1
477,207,33.2
477,214,16.8
477,223,23.4
477,234,21.1
477,269,24.6
477,282,29.7
477,329,32.7
477,368,27.1
477,386,53.7
477,410,84.3
477,432,19.4
477,434,36.6
477,448,17.1
477,455,30.1
477,457,19.4
477,459,16.3
477,473,16.3
477,481,160.3
477,482,14.2
477,484,43.8
477,485,89.2
477,486,20.6
477,487,58.8
477,494,52.4
477,496,35.5
477,498,79.1
477,499,16.8
477,501,56.6
477,523,34.2
477,525,137.9
477,533,31.5
477,534,25.8
477,542,56.9
477,549,22.1
477,551,14.3
477,561,37.8
477,570,51.4
477,576,17.4
477,577,58.8
477,585,44.9
477,588,26.2
477,594,16.4
477,596,16.5
477,598,33.9
477,600,41.9
477,601,67.6
477,604,46.7
477,612,170.9
477,626,37.8
478,153,18.5
478,155,18.5
478,311,23.3
478,410,16.3
478,411,18.5
478,600,16.3
479,147,23.7
479,481,123.3
479,499,26.3
479,521,21.3
479,543,23.7
479,576,27.8
479,612,27.8
480,153,40.0
480,155,53.2
480,349,23.0
480,481,61.0
480,525,18.7
480,601,48.0
480,617,27.1
480,626,24.7
481,47,31.0
481,95,26.9
481,103,62.7
481,105,27.4
481,111,29.7
481,142,23.5
481,147,19.5
481,153,76.8
481,155,48.5
481,167,23.8
481,204,28.7
481,228,16.0
481,247,44.6
481,374,47.7
481,393,81.0
481,415,28.1
481,421,30.5
481,423,36.7
481,424,37.6
481,432,18.5
481,434,45.0
481,477,160.3
481,479,123.3
481,480,61.0
481,482,124.9
481,484,65.5
481,485,196.1
481,486,96.0
481,487,29.7
481,494,99.9
481,498,26.3
481,518,26.8
481,521,82.1
481,525,145.2
481,542,20.8
481,577,37.6
481,592,44.6
481,600,19.4
481,601,64.8
481,612,112.0
481,613,19.0
481,614,23.8
482,145,31.6
482,153,27.2
482,155,66.2
482,187,24.5
482,228,54.4
482,271,26.3
482,334,20.7
482,467,31.4
482,477,14.2
482,481,124.9
482,521,40.7
482,525,13.9
482,540,24.9
482,542,40.4
482,545,23.2
482,600,23.7
482,601,20.4
484,101,20.3
484,116,46.0
484,147,15.4
484,153,71.8
484,155,48.2
484,167,37.4
484,432,14.4
484,434,20.3
484,466,24.6
484,477,43.8
484,481,65.5
484,485,50.6
484,488,44.0
484,518,30.5
484,525,33.9
484,542,93.2
484,598,33.9
484,599,20.6
484,600,38.8
484,601,105.9
484,612,113.5
485,82,36.2
485,103,36.7
485,110,14.4
485,147,30.0
485,155,23.5
485,209,26.1
485,228,39.9
485,267,29.1
485,382,16.0
485,394,23.4
485,420,16.5
485,424,22.2
485,432,77.0
485,476,12.0
485,477,89.2
485,481,196.1
485,484,50.6
485,486,29.1
485,499,69.6
485,518,58.8
485,519,48.7
485,521,47.7
485,523,28.6
485,525,60.1
485,542,41.6
485,577,12.7
485,600,23.0
485,601,67.1
485,612,114.5
486,153,43.7
486,155,57.7
486,228,18.8
486,267,29.1
486,282,18.3
486,307,25.8
486,477,20.6
486,481,96.0
486,485,29.1
486,487,19.4
486,506,36.1
486,518,23.9
486,525,46.9
486,542,58.5
486,545,18.3
486,551,13.1
486,585,70.6
486,600,25.3
486,601,15.3
486,612,21.5
486,617,25.3
486,623,12.6
487,84,14.8
487,111,29.7
487,152,23.4
487,155,17.1
487,368,21.1
487,389,27.1
487,397,27.1
487,412,15.8
487,421,13.4
487,477,58.8
487,481,29.7
487,486,19.4
487,488,24.5
487,518,31.7
487,519,24.2
487,542,13.9
487,577,89.8
487,587,27.0
487,600,27.0
487,606,20.8
487,626,24.1
488,95,23.1
488,139,15.2
488,272,102.1
488,386,17.8
488,415,57.2
488,484,44.0
488,487,24.5
488,542,40.3
488,550,108.8
488,576,14.3
488,577,26.3
488,601,25.7
492,49,30.0
492,103,32.2
492,254,27.6
492,434,31.1
492,493,27.8
492,499,49.0
492,520,25.6
492,525,16.0
492,542,35.3
492,543,32.1
492,545,12.6
492,550,24.3
492,574,19.5
492,577,25.6
492,600,30.0
492,601,31.7
493,119,15.3
493,147,21.5
493,155,27.5
493,225,17.8
493,415,32.3
493,450,27.9
493,492,27.8
493,499,151.4
493,525,16.2
493,529,17.1
493,543,30.2
493,546,21.1
493,577,34.3
493,600,47.3
493,601,18.3
493,626,27.8
494,29,24.6
494,33,39.8
494,49,18.5
494,57,30.0
494,64,23.2
494,167,20.9
494,176,35.5
494,309,26.1
494,387,23.0
494,405,37.8
494,420,73.8
494,423,38.3
494,434,25.4
494,464,31.2
494,476,13.9
494,477,52.4
494,481,99.9
494,496,163.2
494,497,154.5
494,498,50.4
494,499,13.9
494,501,21.7
494,519,27.1
494,521,106.7
494,525,32.3
494,542,82.6
494,543,36.7
494,549,21.7
494,550,119.7
494,601,42.3
494,624,17.8
495,153,27.2
495,228,27.2
495,247,19.9
495,454,21.5
495,499,21.0
495,520,23.0
495,521,25.8
496,46,17.4
496,95,13.8
496,144,17.8
496,147,22.7
496,153,19.5
496,158,16.1
496,165,33.3
496,234,22.8
496,236,37.4
496,251,23.5
496,268,29.7
496,281,28.0
496,282,28.0
496,293,23.1
496,386,37.9
496,389,25.5
496,447,53.0
496,454,16.5
496,477,35.5
496,494,163.2
496,497,63.7
496,499,16.1
496,501,13.2
496,502,47.9
496,503,22.9
496,504,27.1
496,519,57.0
496,520,16.1
496,521,45.1
496,525,19.4
496,532,16.8
496,542,19.5
496,545,16.2
496,561,33.3
496,575,60.0
496,577,60.0
496,586,33.9
496,601,52.3
496,614,25.6
496,617,12.6
496,623,35.9
497,46,16.2
497,251,24.6
497,308,14.3
497,397,16.0
497,494,154.5
497,496,63.7
497,520,20.9
497,521,45.1
497,545,24.6
497,554,23.3
498,167,22.6
498,171,22.6
498,228,19.0
498,271,26.3
498,311,21.6
498,372,11.1
498,389,21.6
498,466,26.2
498,477,79.1
498,481,26.3
498,494,50.4
498,499,95.9
498,502,20.3
498,514,17.6
498,519,26.2
498,521,37.3
498,522,24.9
498,525,34.6
498,598,125.1
498,601,22.6
498,615,23.9
499,45,32.7
499,60,25.8
499,103,37.6
499,119,25.5
499,125,32.7
499,151,25.7
499,163,15.5
499,167,58.1
499,175,74.7
499,182,23.6
499,204,19.4
499,214,16.8
499,228,28.0
499,277,15.1
499,278,27.2
499,280,24.1
499,289,16.3
499,304,21.7
499,356,11.4
499,362,19.0
499,372,15.8
499,374,36.3
499,377,94.7
499,378,22.8
499,381,24.9
499,382,47.5
499,383,14.3
499,386,19.3
499,388,29.9
499,389,61.5
499,390,50.1
499,392,15.7
499,395,48.4
499,397,40.3
499,408,21.1
499,409,30.5
499,411,46.6
499,412,27.3
499,413,53.1
499,415,47.3
499,420,68.5
499,421,45.2
499,423,14.3
499,424,39.8
499,425,40.1
499,430,65.3
499,432,44.1
499,436,63.1
499,437,21.8
499,470,23.9
499,471,19.9
499,472,24.7
499,477,16.8
499,479,26.3
499,485,69.6
499,492,49.0
499,493,151.4
499,494,13.9
499,495,21.0
499,496,16.1
499,498,95.9
499,500,68.3
499,501,66.4
499,502,20.3
499,503,98.6
499,504,70.6
499,505,47.8
499,506,19.9
499,508,23.1
499,518,15.6
499,519,14.7
499,520,47.4
499,521,224.1
499,522,53.6
499,525,45.6
499,526,30.1
499,529,24.2
499,532,15.2
499,542,19.7
499,543,25.7
499,545,15.9
499,547,46.1
499,549,72.0
499,550,88.2
499,556,17.2
499,572,25.4
499,573,54.4
499,574,16.5
499,577,64.5
499,586,48.7
499,587,22.5
499,595,48.7
499,597,26.2
499,601,21.5
499,613,21.7
499,614,107.7
499,623,225.3
500,463,18.1
500,499,68.3
500,519,92.2
500,521,38.5
500,542,20.8
500,546,30.6
500,623,20.8
501,34,36.5
501,250,33.6
501,281,46.5
501,351,27.3
501,368,42.1
501,417,29.0
501,457,48.0
501,470,42.1
501,477,56.6
501,494,21.7
501,496,13.2
501,499,66.4
501,504,62.2
501,507,62.2
501,520,33.6
501,521,115.8
501,542,30.9
501,561,75.6
501,577,35.4
501,600,28.0
502,45,30.0
502,52,22.4
502,103,23.0
502,147,43.3
502,174,14.5
502,272,12.8
502,346,31.2
502,415,22.4
502,496,47.9
502,498,20.3
502,499,20.3
502,503,14.8
502,504,52.5
502,514,23.0
502,515,43.3
502,519,29.6
502,521,222.1
502,542,22.6
502,545,30.3
502,601,42.9
502,623,20.8
503,43,19.4
503,45,14.8
503,47,35.9
503,107,26.2
503,147,22.9
503,432,18.5
503,470,96.5
503,496,22.9
503,499,98.6
503,502,14.8
503,504,67.6
503,506,32.2
503,521,29.4
503,522,27.8
503,542,19.7
503,624,32.1
503,626,16.0
504,74,30.3
504,259,16.1
504,348,16.1
504,366,19.6
504,496,27.1
504,499,70.6
504,501,62.2
504,502,52.5
504,503,67.6
504,506,53.1
504,507,124.5
504,512,30.3
504,542,44.3
504,601,26.9
504,619,35.2
504,624,17.5
505,101,18.6
505,155,18.6
505,499,47.8
505,521,45.3
506,26,38.2
506,45,57.6
506,84,27.8
506,204,45.0
506,486,36.1
506,499,19.9
506,503,32.2
506,504,53.1
506,520,36.1
506,542,15.7
506,550,36.7
506,601,36.7
507,53,11.1
507,153,19.2
507,155,40.0
507,311,22.3
507,370,30.5
507,501,62.2
507,504,124.5
507,512,44.9
507,513,24.3
507,520,45.4
507,542,30.8
507,601,30.9
507,614,32.2
507,623,123.8
508,40,37.9
508,56,73.8
508,85,21.8
508,147,36.9
508,214,24.8
508,234,17.8
508,238,30.3
508,373,28.1
508,396,19.1
508,499,23.1
508,512,85.3
508,514,46.6
508,542,57.2
508,545,86.0
508,578,14.4
508,601,50.3
508,606,24.8
508,624,45.9
509,40,37.9
509,45,84.6
509,49,45.0
509,86,27.4
509,88,50.6
509,153,54.1
509,167,24.1
509,279,17.1
509,304,39.8
509,307,24.1
509,514,27.4
509,551,27.4
509,555,12.9
509,601,52.1
509,606,14.6
510,16,20.3
510,24,24.2
510,32,29.6
510,38,31.6
510,39,20.0
510,41,29.7
510,44,69.0
510,45,54.4
510,47,24.1
510,50,30.1
510,52,39.7
510,53,61.7
510,56,66.0
510,60,48.1
510,65,36.8
510,90,20.6
510,95,166.3
510,103,31.8
510,153,27.1
510,155,19.5
510,158,17.8
510,167,28.8
510,171,19.5
510,206,20.3
510,208,20.6
510,240,34.3
510,243,37.7
510,244,15.4
510,307,29.2
510,313,27.4
510,366,30.8
510,476,27.9
510,512,22.6
510,513,65.8
510,514,51.3
510,520,30.1
510,521,30.1
510,541,17.6
510,542,46.7
510,550,32.2
510,554,32.1
510,556,11.3
510,578,106.5
510,592,21.4
510,593,17.2
510,598,22.6
510,600,24.0
510,601,18.0
510,607,27.2
510,614,16.5
510,624,11.9
510,626,57.0
510,632,24.4
511,47,12.9
511,52,58.7
511,56,37.5
511,155,21.9
511,228,61.6
511,254,67.9
511,307,67.9
511,334,39.7
511,358,38.5
511,513,25.7
511,514,16.6
511,552,13.4
511,600,21.4
511,601,58.6
511,606,17.4
512,13,21.6
512,38,22.1
512,45,19.2
512,53,11.1
512,56,22.1
512,57,11.9
512,59,88.5
512,60,53.7
512,61,76.9
512,63,64.2
512,64,42.1
512,74,57.3
512,76,26.9
512,77,14.9
512,81,12.8
512,84,26.9
512,85,23.8
512,88,61.2
512,92,37.4
512,93,20.2
512,102,32.2
512,103,17.0
512,148,16.5
512,150,34.3
512,155,19.4
512,209,23.0
512,223,35.9
512,237,28.1
512,242,16.6
512,244,19.3
512,261,27.0
512,292,39.8
512,306,16.2
512,363,27.3
512,371,26.1
512,504,30.3
512,507,44.9
512,508,85.3
512,510,22.6
512,514,90.1
512,517,26.2
512,522,19.4
512,526,18.6
512,542,44.9
512,553,28.6
512,554,51.2
512,556,22.4
512,585,119.2
512,592,27.0
512,593,27.7
513,38,94.2
513,41,15.1
513,43,32.1
513,46,15.8
513,56,133.9
513,60,22.6
513,65,31.1
513,76,10.0
513,86,31.5
513,95,29.9
513,99,24.2
513,103,38.9
513,145,11.3
513,147,21.9
513,153,59.5
513,174,11.3
513,208,13.7
513,237,64.9
513,238,22.1
513,239,14.4
513,243,25.1
513,307,29.2
513,317,26.8
513,507,24.3
513,510,65.8
513,511,25.7
513,514,60.4
513,521,50.2
513,545,24.9
513,548,21.3
513,554,123.4
513,598,60.4
513,600,30.2
513,607,18.8
513,626,31.2
514,31,39.0
514,44,54.7
514,46,19.4
514,47,18.2
514,56,64.5
514,57,11.3
514,58,18.0
514,59,23.5
514,61,43.1
514,62,15.4
514,64,51.8
514,72,28.0
514,74,27.0
514,75,26.6
514,76,14.1
514,83,49.3
514,84,93.5
514,85,37.0
514,86,71.4
514,88,28.8
514,90,52.8
514,91,63.6
514,92,97.0
514,95,78.9
514,103,80.0
514,130,50.1
514,134,64.1
514,147,55.9
514,194,20.5
514,199,20.5
514,204,54.0
514,206,29.1
514,228,39.6
514,240,15.1
514,242,47.6
514,243,23.4
514,248,23.5
514,251,17.9
514,269,24.6
514,270,23.5
514,344,23.5
514,354,14.3
514,366,16.4
514,378,15.7
514,463,24.8
514,498,17.6
514,502,23.0
514,508,46.6
514,509,27.4
514,510,51.3
514,511,16.6
514,512,90.1
514,513,60.4
514,515,15.4
514,517,68.5
514,521,36.5
514,531,15.1
514,542,64.4
514,545,24.9
514,546,32.4
514,551,62.4
514,553,55.9
514,554,51.5
514,592,27.0
514,598,60.4
514,600,26.9
514,601,32.4
514,606,22.6
514,624,40.8
515,38,17.5
515,45,19.9
515,56,32.0
515,61,29.8
515,85,79.2
515,92,21.5
515,93,19.9
515,147,43.3
515,287,30.0
515,349,16.2
